,H,S,I,D,A,R,T,E
3592,4,5,7,3,3,13,13,5
3593,4,5,6,3,4,13,13,5
3594,4,5,6,3,4,13,13,5
3595,4,5,6,3,4,13,13,5
3596,4,5,6,3,4,13,13,5
3597,4,5,6,3,4,13,13,5
3598,4,5,6,3,4,13,13,5
3599,4,5,6,3,4,13,13,5
3600,4,5,6,3,4,13,13,5
3601,4,5,6,3,4,13,13,5
3602,4,5,6,3,4,13,13,5
3603,4,5,6,3,4,13,13,5
3604,4,5,6,3,4,13,13,5
3605,4,5,6,3,4,12,14,5
3606,4,5,6,3,4,12,14,5
3607,4,5,6,3,4,12,14,5
3608,4,5,5,4,4,12,14,5
3609,4,5,4,4,5,12,14,5
3610,4,5,4,4,5,12,14,5
3611,4,5,4,4,5,12,14,5
3612,4,5,4,4,5,12,14,5
3613,5,5,4,3,5,12,14,5
3614,5,5,4,3,5,12,14,5
3615,5,5,4,3,5,12,14,5
3616,5,5,4,3,5,12,14,5
3617,5,5,4,3,5,12,14,5
3618,5,5,4,3,5,12,14,5
3619,5,5,4,3,5,12,14,5
3620,5,5,4,3,4,13,14,5
3621,5,5,4,3,4,13,14,5
3622,5,5,4,3,4,13,14,5
3623,5,5,4,3,4,13,14,5
3624,5,5,4,3,4,13,14,5
3625,5,5,4,3,4,13,14,5
3626,5,5,4,3,4,13,14,5
3627,5,5,4,3,4,13,14,5
3628,5,5,4,3,4,13,14,5
3629,5,5,4,3,4,13,14,5
3630,5,5,4,3,4,13,14,5
3631,5,5,4,3,4,13,14,5
3632,5,5,4,3,4,13,14,5
3633,5,5,4,3,4,13,14,5
3634,5,5,4,3,4,13,14,5
3635,5,5,4,3,4,13,14,5
3636,5,5,3,3,5,13,14,5
3637,5,5,3,3,5,13,14,5
3638,5,5,3,3,5,13,14,5
3639,5,5,3,3,5,13,14,5
3640,5,5,3,3,5,13,14,5
3641,5,5,3,3,5,13,14,5
3642,5,5,3,3,5,13,14,5
3643,5,4,4,3,5,13,14,5
3644,5,4,4,3,5,13,14,5
3645,6,4,4,3,5,13,13,5
3646,6,4,4,3,5,13,13,5
3647,6,4,4,3,5,13,13,5
3648,6,4,4,3,5,13,13,5
3649,6,4,4,3,5,13,13,5
3650,6,4,3,4,5,13,13,5
3651,6,4,3,4,5,13,13,5
3652,6,4,3,4,5,13,13,5
3653,6,4,3,4,5,13,13,5
3654,6,4,3,4,5,13,13,5
3655,6,4,3,4,5,13,13,5
3656,6,4,3,3,5,14,13,5
3657,6,4,3,3,5,14,13,5
3658,6,4,3,3,5,14,13,5
3659,6,4,3,3,5,14,13,5
3660,6,4,3,3,5,14,13,5
3661,6,4,3,3,5,14,13,5
3662,6,4,3,3,5,14,13,5
3663,6,4,3,3,5,14,13,5
3664,6,4,3,3,5,14,13,5
3665,6,4,3,3,5,14,13,5
3666,6,4,3,3,5,14,13,5
3667,6,4,3,3,4,15,13,5
3668,6,4,3,3,4,15,13,5
3669,6,4,3,3,4,15,13,5
3670,6,4,3,3,4,15,13,5
3671,6,4,3,3,4,15,13,5
3672,6,4,3,3,4,15,13,5
3673,6,4,3,3,4,15,13,5
3674,6,4,2,3,5,15,13,5
3675,6,4,2,3,5,15,13,5
3676,6,4,2,3,5,15,13,5
3677,7,4,2,3,5,15,12,5
3678,7,4,2,3,5,15,12,5
3679,7,4,2,3,5,15,12,5
3680,7,4,2,2,5,16,12,5
3681,7,4,2,2,5,16,12,5
3682,7,4,2,2,5,16,12,5
3683,7,4,2,2,5,16,12,5
3684,7,4,2,2,5,16,12,5
3685,7,4,2,2,5,16,12,5
3686,7,3,3,2,5,16,12,5
3687,7,3,3,2,5,16,12,5
3688,7,3,3,2,5,16,12,5
3689,7,3,3,2,5,16,12,5
3690,7,3,3,2,5,16,12,5
3691,7,3,3,2,5,16,12,5
3692,7,3,3,2,5,16,12,5
3693,7,3,3,2,5,16,12,5
3694,7,3,3,2,5,16,12,5
3695,7,3,3,2,5,16,12,5
3696,7,3,3,2,5,16,12,5
3697,7,3,3,2,5,16,12,5
3698,7,3,3,2,5,16,12,5
3699,7,3,3,2,5,16,12,5
3700,7,3,3,2,5,16,12,5
3701,7,3,3,2,5,16,12,5
3702,7,3,3,2,5,16,12,5
3703,7,3,3,2,5,16,12,5
3704,7,3,3,2,5,16,12,5
3705,7,3,3,2,5,16,12,5
3706,7,3,3,2,5,16,12,5
3707,7,3,3,2,5,16,12,5
3708,7,3,3,2,5,16,12,5
3709,7,3,3,2,5,16,12,5
3710,7,3,3,2,5,16,12,5
3711,7,3,3,2,5,16,12,5
3712,7,3,3,2,4,17,12,5
3713,7,3,3,2,4,17,12,5
3714,7,3,3,2,4,17,12,5
3715,7,3,3,2,4,17,12,5
3716,7,3,3,2,4,17,12,5
3717,7,3,3,2,4,17,12,5
3718,7,3,3,2,4,17,12,5
3719,7,3,3,2,4,17,12,5
3720,7,3,3,2,4,17,12,5
3721,7,3,3,2,4,17,12,5
3722,7,3,3,2,4,17,12,5
3723,7,3,3,2,4,17,12,5
3724,7,3,3,2,4,17,12,5
3725,7,3,3,2,4,17,12,5
3726,7,3,3,2,4,17,12,5
3727,7,3,3,2,4,17,12,5
3728,7,3,3,2,4,17,12,5
3729,7,3,3,2,4,17,12,5
3730,7,3,3,2,4,17,12,5
3731,7,3,3,2,4,17,12,5
3732,7,3,2,3,4,17,12,5
3733,7,3,2,3,4,17,12,5
3734,7,3,2,3,4,17,12,5
3735,7,3,2,3,4,17,12,5
3736,7,3,1,4,4,17,12,5
3737,7,3,1,4,4,17,12,5
3738,7,3,1,4,4,17,12,5
3739,7,3,1,4,4,17,12,5
3740,7,3,1,4,4,17,12,5
3741,7,3,1,4,4,17,12,5
3742,7,3,1,4,4,17,12,5
3743,7,3,1,4,4,17,12,5
3744,7,3,1,4,4,17,12,5
3745,7,3,1,4,4,17,12,5
3746,7,3,1,4,4,17,12,5
3747,7,3,1,4,4,17,12,5
3748,7,3,1,4,3,18,12,5
3749,7,3,1,4,3,18,12,5
3750,7,3,1,4,3,18,12,5
3751,7,3,1,4,3,18,12,5
3752,7,3,1,4,3,18,12,5
3753,6,4,1,4,3,18,12,5
3754,6,4,1,4,3,18,12,5
3755,6,4,1,4,3,18,12,5
3756,6,4,1,4,3,18,12,5
3757,6,4,1,4,3,18,12,5
3758,7,4,1,4,2,18,12,5
3759,7,4,1,4,2,18,12,5
3760,7,4,1,4,2,18,12,5
3761,7,4,1,4,2,18,12,5
3762,7,4,1,4,2,18,12,5
3763,7,4,1,4,2,18,12,5
3764,7,4,1,4,2,18,12,5
3765,7,4,1,4,2,18,12,5
3766,7,4,1,4,2,18,12,5
3767,7,4,1,4,2,18,12,5
3768,5,6,1,4,2,18,12,5
3769,5,6,1,4,2,18,12,5
3770,5,6,1,4,2,18,12,5
3771,5,6,1,4,2,18,12,5
3772,5,6,1,4,2,18,12,5
3773,5,6,1,4,2,18,12,5
3774,5,6,1,4,2,18,12,5
3775,5,6,1,4,2,18,12,5
3776,5,6,1,4,2,18,12,5
3777,4,7,1,4,2,18,12,5
3778,4,7,1,4,2,18,12,5
3779,4,7,1,4,2,18,11,6
3780,4,6,2,4,2,18,11,6
3781,4,5,3,4,2,18,11,6
3782,4,5,3,4,2,18,11,6
3783,4,5,3,4,2,18,11,6
3784,4,5,3,4,2,18,11,6
3785,4,5,3,3,2,19,11,6
3786,4,5,3,3,2,19,11,6
3787,4,5,3,3,2,19,11,6
3788,4,5,3,3,2,19,11,6
3789,4,5,3,3,2,19,11,6
3790,4,5,3,3,2,19,11,6
3791,4,5,3,3,2,19,11,6
3792,4,5,3,3,2,19,11,6
3793,4,5,3,3,2,19,11,6
3794,4,5,3,3,2,19,11,6
3795,4,5,3,3,2,19,11,6
3796,4,5,3,2,2,20,11,6
3797,4,5,3,2,2,20,11,6
3798,4,5,3,2,2,20,11,6
3799,4,5,3,2,2,20,11,6
3800,4,5,3,2,2,20,11,6
3801,4,5,3,2,2,20,11,6
3802,4,5,3,2,2,20,11,6
3803,4,5,3,2,2,20,11,6
3804,4,5,3,2,2,20,11,6
3805,4,5,3,2,2,20,11,6
3806,4,5,3,2,2,20,11,6
3807,4,5,3,2,2,20,11,6
3808,4,5,3,2,2,20,11,6
3809,4,5,3,2,2,20,11,6
3810,4,5,3,2,2,20,11,6
3811,4,5,3,2,2,20,11,6
3812,4,5,3,2,2,20,11,6
3813,3,6,3,2,2,20,11,6
3814,3,6,3,2,2,20,11,6
3815,3,6,3,2,2,20,11,6
3816,3,6,3,2,2,20,11,6
3817,3,6,3,2,2,20,11,6
3818,3,6,3,2,2,20,11,6
3819,3,6,3,2,2,19,12,6
3820,3,6,3,2,2,19,12,6
3821,3,6,3,2,2,19,12,6
3822,3,6,3,2,2,19,12,6
3823,3,6,3,2,2,19,12,6
3824,3,6,3,2,2,19,12,6
3825,3,6,3,2,2,19,12,6
3826,3,6,3,2,2,19,12,6
3827,3,6,3,2,2,19,12,6
3828,3,6,3,2,2,19,12,6
3829,3,6,3,2,2,19,12,6
3830,3,6,3,2,2,19,12,6
3831,3,6,3,2,2,19,12,6
3832,3,6,3,2,2,19,12,6
3833,3,6,3,2,2,19,12,6
3834,3,6,3,2,2,19,12,6
3835,3,6,3,2,2,19,12,6
3836,3,6,3,2,2,19,12,6
3837,3,6,3,2,2,19,12,6
3838,3,6,2,3,2,19,12,6
3839,3,6,2,3,2,19,12,6
3840,3,6,2,3,2,19,12,6
3841,3,5,3,3,2,19,12,6
3842,3,5,3,2,2,20,12,6
3843,3,5,3,2,2,20,12,6
3844,3,5,3,2,2,20,12,6
3845,2,6,3,2,2,20,12,6
3846,2,6,3,1,2,21,12,6
3847,2,6,3,1,2,21,12,6
3848,2,6,3,1,2,21,12,6
3849,2,6,3,1,2,21,12,6
3850,2,6,3,1,2,21,12,6
3851,2,6,3,1,2,21,12,6
3852,2,6,3,1,2,21,12,6
3853,3,5,2,2,2,21,12,6
3854,3,5,2,2,2,21,12,6
3855,3,5,2,2,2,21,12,6
3856,3,5,2,2,2,21,12,6
3857,3,5,2,2,2,21,12,6
3858,3,5,2,2,2,21,12,6
3859,3,5,2,2,2,21,12,6
3860,3,5,2,2,2,21,12,6
3861,3,5,2,2,2,21,12,6
3862,3,5,2,2,2,21,12,6
3863,3,5,1,2,3,21,12,6
3864,3,5,1,2,3,21,12,6
3865,3,5,1,2,3,21,12,6
3866,3,5,1,2,3,21,12,6
3867,3,5,1,2,3,21,12,6
3868,3,5,1,2,3,21,12,6
3869,3,5,1,2,3,21,12,6
3870,3,5,1,2,3,21,12,6
3871,3,5,1,2,3,21,12,6
3872,3,5,1,2,3,21,12,6
3873,3,5,1,2,3,21,12,6
3874,3,5,1,2,3,21,12,6
3875,3,5,1,2,3,21,12,6
3876,3,5,1,2,3,21,12,6
3877,2,6,1,2,3,21,12,6
3878,2,6,1,2,3,21,12,6
3879,2,6,1,2,3,21,12,6
3880,2,5,2,2,3,21,12,6
3881,2,5,2,2,3,21,12,6
3882,2,5,2,2,3,21,12,6
3883,2,5,2,2,3,21,12,6
3884,2,5,2,2,3,21,12,6
3885,2,5,2,2,3,21,12,6
3886,2,5,2,2,3,21,12,6
3887,2,5,2,2,3,21,12,6
3888,2,5,2,2,3,21,12,6
3889,2,5,2,2,3,21,12,6
3890,2,5,2,2,3,21,12,6
3891,2,5,2,2,3,21,12,6
3892,2,5,2,2,3,21,12,6
3893,2,4,3,2,3,21,12,6
3894,2,4,3,2,3,21,12,6
3895,2,4,3,2,3,21,12,6
3896,2,4,3,2,3,21,12,6
3897,2,4,3,2,3,21,12,6
3898,2,4,3,2,3,21,12,6
3899,2,4,3,2,3,21,12,6
3900,2,4,3,2,3,21,12,6
3901,2,4,3,2,3,21,12,6
3902,2,4,3,2,3,21,12,6
3903,2,4,3,2,3,21,12,6
3904,2,4,3,2,3,21,12,6
3905,2,4,3,2,3,21,12,6
3906,2,4,3,2,3,21,12,6
3907,2,4,3,2,3,21,12,6
3908,2,4,3,2,3,21,12,6
3909,2,4,3,2,3,21,12,6
3910,2,4,3,2,3,21,12,6
3911,2,4,3,2,3,21,11,7
3912,2,4,3,2,3,21,11,7
3913,2,4,3,2,3,21,11,7
3914,2,4,3,2,3,21,11,7
3915,2,4,3,2,3,21,11,7
3916,2,4,3,2,3,21,11,7
3917,2,4,3,2,3,21,11,7
3918,2,4,3,2,3,21,11,7
3919,2,4,3,2,3,21,11,7
3920,2,4,3,2,3,21,11,7
3921,2,4,3,2,3,21,11,7
3922,2,4,3,2,3,21,11,7
3923,2,4,3,2,3,21,11,7
3924,2,4,3,2,3,21,11,7
3925,2,4,3,2,3,21,11,7
3926,2,4,3,2,3,21,11,7
3927,2,4,3,2,3,21,11,7
3928,2,4,3,2,3,21,11,7
3929,2,4,3,2,3,21,11,7
3930,2,4,3,2,3,21,11,7
3931,2,4,3,2,3,21,11,7
3932,2,4,3,2,3,21,11,7
3933,2,4,3,2,3,21,11,7
3934,2,4,3,2,3,21,11,7
3935,2,4,3,2,3,21,11,7
3936,2,4,3,2,3,21,11,7
3937,2,4,3,2,3,21,11,7
3938,2,4,3,2,3,21,11,7
3939,2,4,3,2,3,21,11,7
3940,2,4,3,2,3,21,11,7
3941,2,4,3,2,3,21,11,7
3942,2,4,3,2,3,21,11,7
3943,2,4,3,2,3,21,11,7
3944,2,4,3,2,3,21,11,7
3945,2,4,3,2,3,21,11,7
3946,2,4,3,2,3,21,11,7
3947,2,4,3,2,3,21,11,7
3948,2,4,3,2,3,21,11,7
3949,2,4,3,2,3,21,11,7
3950,2,4,3,2,3,21,11,7
3951,2,4,3,1,3,22,11,7
3952,2,4,3,1,3,22,11,7
3953,2,4,3,1,3,22,11,7
3954,2,4,3,1,3,22,11,7
3955,2,4,3,1,3,22,11,7
3956,2,4,3,1,3,22,11,7
3957,2,4,3,1,3,22,11,7
3958,1,5,3,1,3,22,11,7
3959,1,5,3,1,3,22,11,7
3960,1,5,3,1,3,22,11,7
3961,1,5,3,1,3,22,11,7
3962,1,5,3,1,3,22,11,7
3963,1,5,3,1,3,22,11,7
3964,1,5,3,1,3,22,11,7
3965,1,5,3,1,3,22,11,7
3966,1,5,3,1,3,22,11,7
3967,1,5,3,1,3,22,11,7
3968,2,5,3,1,3,21,11,7
3969,2,5,3,1,3,21,11,7
3970,2,5,3,1,3,21,11,7
3971,2,5,3,1,3,21,11,7
3972,2,5,3,1,3,21,11,7
3973,2,5,3,1,3,21,11,7
3974,2,5,3,1,3,21,11,7
3975,2,5,3,1,3,21,11,7
3976,2,4,4,1,3,21,11,7
3977,2,4,4,1,3,21,11,7
3978,2,4,4,1,3,21,11,7
3979,2,4,4,1,3,21,11,7
3980,2,4,4,1,3,21,11,7
3981,2,4,4,1,3,21,11,7
3982,2,4,4,1,3,21,11,7
3983,2,4,4,1,3,21,11,7
3984,2,4,4,1,3,21,11,7
3985,2,4,4,1,3,21,11,7
3986,2,4,4,1,3,21,11,7
3987,2,4,4,1,3,21,11,7
3988,2,4,4,1,3,21,11,7
3989,2,4,4,1,3,21,11,7
3990,2,4,4,1,3,21,11,7
3991,2,4,4,1,3,21,11,7
3992,2,4,4,1,3,21,11,7
3993,2,4,4,1,3,21,11,7
3994,2,4,4,1,3,21,11,7
3995,2,4,4,1,3,20,12,7
3996,2,4,4,1,3,20,12,7
3997,2,4,4,1,3,20,12,7
3998,2,4,4,1,3,20,12,7
3999,2,4,4,1,3,20,12,7
4000,2,4,4,1,3,20,12,7
4001,2,3,5,1,3,20,12,7
4002,2,3,5,1,3,20,12,7
4003,2,3,5,1,3,20,12,7
4004,2,3,5,1,3,20,12,7
4005,2,3,5,1,3,20,12,7
4006,2,3,5,1,3,20,12,7
4007,2,3,5,1,3,20,12,7
4008,2,3,5,1,3,20,12,7
4009,2,3,5,1,3,20,12,7
4010,2,3,5,1,3,20,12,7
4011,2,3,5,1,3,20,12,7
4012,2,3,5,1,3,20,12,7
4013,2,3,5,1,3,20,12,7
4014,2,3,5,1,3,20,12,7
4015,2,3,5,1,3,20,12,7
4016,2,3,5,1,3,20,12,7
4017,2,3,5,1,3,20,12,7
4018,2,3,5,1,3,19,13,7
4019,2,3,5,1,3,19,13,7
4020,2,3,5,1,3,19,13,7
4021,2,3,5,1,3,19,13,7
4022,2,3,5,1,3,19,13,7
4023,2,3,5,1,3,19,13,7
4024,2,3,5,1,3,19,13,7
4025,2,3,5,1,3,19,13,7
4026,2,3,5,1,3,18,14,7
4027,2,3,5,1,3,18,14,7
4028,2,3,5,1,3,18,14,7
4029,2,3,5,1,3,18,14,7
4030,2,3,5,1,3,18,14,7
4031,2,3,5,1,3,18,14,7
4032,2,3,5,1,3,18,14,7
4033,2,3,5,1,3,18,14,7
4034,2,3,5,1,3,18,14,7
4035,2,3,5,1,3,18,14,7
4036,2,3,5,1,3,18,14,7
4037,2,3,5,1,3,18,14,7
4038,2,3,5,1,3,18,14,7
4039,2,3,5,1,3,18,14,7
4040,2,3,5,1,3,18,14,7
4041,2,3,5,1,3,18,14,7
4042,2,3,5,1,3,18,14,7
4043,2,3,5,1,3,18,14,7
4044,2,3,5,1,3,18,14,7
4045,2,3,5,1,3,18,14,7
4046,2,3,5,1,3,18,14,7
4047,2,3,5,1,3,18,14,7
4048,2,3,4,2,3,18,14,7
4049,2,3,4,2,3,18,14,7
4050,2,3,3,2,4,18,14,7
4051,2,3,3,2,4,18,14,7
4052,2,3,3,2,4,18,14,7
4053,1,4,3,2,4,18,14,7
4054,1,4,3,2,4,18,14,7
4055,1,4,3,2,4,18,14,7
4056,1,4,3,2,4,18,14,7
4057,1,4,3,2,4,18,14,7
4058,1,4,3,2,4,18,14,7
4059,1,4,3,2,4,18,14,7
4060,1,4,3,2,4,18,14,7
4061,1,4,3,2,4,18,14,7
4062,1,4,3,2,4,18,14,7
4063,1,3,4,2,4,18,14,7
4064,1,3,4,2,4,18,14,7
4065,2,3,4,2,4,17,14,7
4066,2,3,4,2,4,17,14,7
4067,2,3,4,2,4,17,14,7
4068,2,3,4,2,4,17,14,7
4069,2,3,4,2,4,17,14,7
4070,2,3,4,2,4,16,15,7
4071,2,3,4,2,4,16,15,7
4072,2,3,4,1,4,17,15,7
4073,2,3,4,1,4,17,15,7
4074,2,3,4,1,4,17,15,7
4075,2,3,4,1,4,17,15,7
4076,2,3,4,1,4,17,15,7
4077,2,3,4,1,4,17,15,7
4078,2,3,3,1,5,17,15,7
4079,2,3,3,1,5,17,15,7
4080,2,3,3,1,5,17,15,7
4081,2,3,3,1,5,17,15,7
4082,2,3,3,1,5,17,15,7
4083,2,3,3,1,5,17,15,7
4084,2,3,3,1,5,17,15,7
4085,2,3,3,1,4,18,15,7
4086,2,3,3,1,4,18,15,7
4087,2,3,3,1,4,18,15,7
4088,2,3,3,1,4,18,15,7
4089,2,3,3,1,4,18,15,7
4090,2,3,3,1,4,18,15,7
4091,3,3,2,1,4,18,15,7
4092,3,3,2,1,4,18,15,7
4093,3,3,2,1,4,18,15,7
4094,3,3,2,1,4,18,15,7
4095,3,3,2,1,4,18,15,7
4096,3,3,2,1,4,18,15,7
4097,3,3,2,1,4,18,15,7
4098,3,3,2,1,4,18,15,7
4099,3,3,2,1,4,18,15,7
4100,3,3,2,1,4,18,15,7
4101,3,3,2,1,4,18,15,7
4102,3,3,2,1,4,18,15,7
4103,3,3,2,1,4,18,15,7
4104,3,3,2,1,4,18,15,7
4105,3,3,2,1,4,18,15,7
4106,3,3,2,1,4,18,15,7
4107,3,3,2,1,4,18,15,7
4108,3,3,2,1,4,18,15,7
4109,3,3,2,1,4,18,15,7
4110,3,3,2,1,4,18,15,7
4111,3,3,2,1,4,18,15,7
4112,3,3,2,1,4,18,15,7
4113,3,3,2,1,4,18,15,7
4114,3,3,2,1,4,18,15,7
4115,4,3,2,1,4,18,14,7
4116,4,3,2,1,4,18,14,7
4117,4,3,2,1,4,18,14,7
4118,4,3,2,1,4,18,14,7
4119,4,3,2,1,4,18,14,7
4120,4,3,2,1,4,18,14,7
4121,4,3,2,1,4,18,14,7
4122,4,3,2,1,4,18,14,7
4123,4,3,2,1,3,19,14,7
4124,4,3,2,1,3,18,15,7
4125,4,3,2,1,3,18,15,7
4126,4,3,2,1,3,17,16,7
4127,4,3,2,1,3,17,16,7
4128,4,3,2,1,3,17,16,7
4129,4,3,2,1,3,17,16,7
4130,4,3,2,1,3,17,16,7
4131,4,3,2,1,3,17,16,7
4132,4,3,2,1,3,17,16,7
4133,4,3,2,1,3,17,16,7
4134,4,3,2,1,3,17,16,7
4135,4,3,2,1,3,17,16,7
4136,4,3,2,1,3,17,16,7
4137,4,3,2,1,3,17,16,7
4138,4,3,2,1,3,17,16,7
4139,4,3,2,1,3,17,16,7
4140,4,3,2,1,3,17,16,7
4141,4,3,2,1,3,17,16,7
4142,4,3,2,1,3,17,16,7
4143,4,3,2,1,3,17,16,7
4144,4,3,2,1,3,17,16,7
4145,4,3,2,1,3,17,16,7
4146,4,3,2,1,3,17,16,7
4147,4,3,2,1,3,17,16,7
4148,4,3,2,1,3,17,16,7
4149,4,3,2,1,3,17,16,7
4150,4,3,2,1,3,17,16,7
4151,4,3,2,1,3,17,16,7
4152,4,3,2,1,3,17,16,7
4153,4,3,2,1,3,17,16,7
4154,4,3,2,1,3,17,16,7
4155,4,3,2,1,3,17,16,7
4156,4,3,2,1,3,17,16,7
4157,5,3,2,1,3,17,15,7
4158,5,3,2,1,3,17,15,7
4159,5,3,2,1,3,16,16,7
4160,5,3,2,1,3,16,16,7
4161,5,3,2,1,3,16,16,7
4162,5,3,2,1,3,16,16,7
4163,5,3,2,1,3,16,16,7
4164,5,3,2,1,3,16,16,7
4165,5,3,2,1,3,16,16,7
4166,5,3,2,1,3,16,16,7
4167,5,3,2,1,3,16,16,7
4168,4,4,2,1,3,16,16,7
4169,4,4,2,1,3,16,16,7
4170,4,4,2,1,3,16,16,7
4171,4,4,2,1,3,16,16,7
4172,4,4,2,1,3,16,16,7
4173,4,4,2,1,3,16,16,7
4174,4,4,2,1,3,16,16,7
4175,4,4,2,1,3,16,16,7
4176,4,4,2,1,3,16,16,7
4177,4,4,2,1,3,16,16,7
4178,4,4,2,1,3,16,16,7
4179,4,4,2,1,3,16,16,7
4180,4,4,2,1,3,16,16,7
4181,4,4,2,1,3,16,16,7
4182,4,4,2,1,3,16,16,7
4183,4,4,2,1,3,16,16,7
4184,4,4,2,1,3,16,16,7
4185,4,4,2,1,3,16,16,7
4186,4,4,2,1,3,16,16,7
4187,4,4,2,1,3,16,16,7
4188,4,4,2,1,3,16,16,7
4189,5,4,2,1,3,15,16,7
4190,5,4,2,1,3,15,16,7
4191,5,4,2,1,3,15,16,7
4192,5,4,2,1,3,15,16,7
4193,5,4,2,1,3,15,16,7
4194,5,4,2,1,3,15,16,7
4195,6,4,2,1,3,15,15,7
4196,6,4,2,1,3,15,15,7
4197,6,4,2,1,3,15,15,7
4198,6,4,2,1,3,15,15,7
4199,6,4,2,1,3,15,15,7
4200,6,4,2,1,3,15,15,7
4201,6,4,2,1,3,15,15,7
4202,6,4,2,1,3,15,15,7
4203,6,4,2,1,3,15,15,7
4204,6,4,2,1,3,15,15,7
4205,6,4,2,1,3,15,15,7
4206,6,4,2,1,3,15,15,7
4207,6,4,2,1,3,15,15,7
4208,6,4,2,1,3,15,15,7
4209,6,4,2,1,3,15,15,7
4210,6,4,2,1,3,15,15,7
4211,6,4,2,1,3,15,15,7
4212,6,4,2,1,3,15,15,7
4213,6,4,2,1,3,15,15,7
4214,6,4,2,1,3,15,15,7
4215,6,4,2,1,3,15,15,7
4216,6,4,2,1,3,15,15,7
4217,6,4,2,1,3,15,15,7
4218,6,4,2,1,3,15,15,7
4219,6,4,2,1,3,15,15,7
4220,6,4,2,1,3,15,15,7
4221,6,4,2,1,3,15,15,7
4222,6,4,2,1,3,15,15,7
4223,6,4,2,1,3,15,15,7
4224,6,4,2,1,3,15,15,7
4225,6,4,1,2,3,15,15,7
4226,6,4,1,2,3,15,15,7
4227,6,4,1,2,3,15,15,7
4228,6,4,1,2,3,15,15,7
4229,6,4,1,2,3,15,14,8
4230,6,4,1,2,3,15,14,8
4231,6,4,1,2,3,15,14,8
4232,6,4,1,2,3,15,14,8
4233,6,4,1,2,3,15,14,8
4234,6,4,1,2,3,15,14,8
4235,6,4,1,2,3,15,14,8
4236,7,4,1,2,2,15,14,8
4237,7,4,1,2,2,15,14,8
4238,7,4,1,2,2,15,14,8
4239,7,4,1,2,2,15,14,8
4240,7,4,1,2,2,15,14,8
4241,7,4,1,2,2,15,14,8
4242,7,4,1,2,2,15,14,8
4243,7,4,1,2,2,15,14,8
4244,7,4,1,2,2,15,14,8
4245,7,4,1,2,2,15,14,8
4246,8,4,1,2,2,15,13,8
4247,8,4,1,2,2,15,13,8
4248,8,4,1,2,2,15,13,8
4249,8,4,1,2,2,15,13,8
4250,8,4,1,2,2,15,13,8
4251,8,4,1,2,2,15,13,8
4252,8,4,1,2,2,15,13,8
4253,8,4,1,2,2,15,13,8
4254,8,4,1,2,2,15,13,8
4255,8,4,1,2,2,15,13,8
4256,8,4,1,2,2,15,13,8
4257,8,4,1,2,2,15,13,8
4258,8,4,1,2,2,15,13,8
4259,8,4,1,2,2,15,13,8
4260,8,4,1,2,2,15,13,8
4261,8,4,1,2,2,15,13,8
4262,8,4,1,2,2,15,13,8
4263,8,4,1,2,2,15,13,8
4264,8,4,1,2,2,15,13,8
4265,7,5,1,2,2,15,13,8
4266,7,5,1,2,2,15,13,8
4267,7,5,1,2,2,15,13,8
4268,7,5,1,2,2,15,13,8
4269,7,5,1,2,2,15,13,8
4270,7,5,1,2,2,15,13,8
4271,7,5,1,2,2,15,13,8
4272,7,5,1,2,2,15,13,8
4273,7,5,1,2,2,15,13,8
4274,7,5,1,2,2,15,13,8
4275,7,5,1,2,2,15,13,8
4276,7,5,1,2,2,15,13,8
4277,7,5,1,2,2,15,13,8
4278,7,5,1,2,2,15,13,8
4279,7,5,1,2,2,15,13,8
4280,7,5,1,2,2,15,13,8
4281,7,5,1,2,2,15,13,8
4282,7,5,1,2,2,15,13,8
4283,7,5,1,2,2,15,13,8
4284,7,5,1,2,2,15,13,8
4285,7,5,1,2,2,15,13,8
4286,7,5,1,2,2,15,13,8
4287,7,5,1,2,2,15,13,8
4288,7,5,1,2,2,15,13,8
4289,7,5,1,2,2,15,13,8
4290,7,5,1,2,2,15,13,8
4291,6,6,1,2,2,15,13,8
4292,6,6,1,2,2,15,13,8
4293,6,6,1,2,2,15,13,8
4294,6,6,1,2,2,15,13,8
4295,6,6,1,2,2,15,13,8
4296,6,6,1,2,2,15,13,8
4297,6,6,1,2,2,15,13,8
4298,6,6,1,2,2,15,13,8
4299,6,6,1,2,2,15,13,8
4300,6,6,1,2,2,15,13,8
4301,6,6,1,2,2,15,13,8
4302,7,6,1,2,2,14,13,8
4303,7,6,1,2,2,14,13,8
4304,7,6,1,2,2,14,13,8
4305,7,6,1,2,2,14,13,8
4306,7,6,1,2,2,14,13,8
4307,7,6,1,2,2,14,13,8
4308,7,6,1,2,2,13,14,8
4309,7,6,1,2,2,13,14,8
4310,7,6,1,2,2,13,14,8
4311,7,6,1,2,2,13,14,8
4312,7,6,1,2,2,13,14,8
4313,7,6,1,2,2,13,14,8
4314,7,6,1,2,2,13,14,8
4315,6,7,1,2,2,13,14,8
4316,6,7,1,2,2,13,14,8
4317,6,7,1,2,2,13,14,8
4318,6,7,1,2,2,13,14,8
4319,6,7,1,2,2,13,14,8
4320,6,7,1,2,2,13,14,8
4321,6,7,1,2,2,13,14,8
4322,6,7,1,2,2,13,14,8
4323,6,7,1,2,2,13,14,8
4324,6,7,1,2,2,13,14,8
4325,6,7,1,2,2,13,14,8
4326,6,7,1,2,2,13,14,8
