,H,S,I,D,A,R,T,E
2781,4,12,3,0,0,13,13,8
2782,4,12,3,0,0,13,13,8
2783,4,12,3,0,0,13,13,8
2784,4,12,3,0,0,13,13,8
2785,4,12,2,1,0,13,13,8
2786,4,12,2,1,0,13,13,8
2787,4,12,2,1,0,13,13,8
2788,4,12,2,1,0,13,13,8
2789,4,12,2,1,0,13,13,8
2790,4,12,2,1,0,13,13,8
2791,4,12,2,1,0,13,13,8
2792,4,12,2,1,0,13,13,8
2793,4,12,2,1,0,13,13,8
2794,4,12,2,1,0,13,13,8
2795,4,12,2,1,0,13,13,8
2796,4,12,2,1,0,13,13,8
2797,4,12,2,1,0,13,13,8
2798,4,12,2,1,0,13,13,8
2799,4,12,2,1,0,13,13,8
2800,4,12,2,1,0,13,13,8
2801,3,13,2,1,0,13,13,8
2802,3,13,2,1,0,13,13,8
2803,3,13,2,1,0,13,13,8
2804,3,13,2,1,0,13,13,8
2805,3,13,2,1,0,13,13,8
2806,3,13,2,1,0,13,13,8
2807,3,12,3,1,0,13,13,8
2808,3,12,3,1,0,13,13,8
2809,3,12,3,1,0,13,13,8
2810,3,12,3,1,0,13,13,8
2811,3,12,3,1,0,13,13,8
2812,3,12,3,1,0,13,13,8
2813,3,12,3,1,0,13,13,8
2814,3,12,3,1,0,13,13,8
2815,3,10,5,1,0,13,13,8
2816,3,10,5,1,0,13,13,8
2817,3,10,5,1,0,13,13,8
2818,3,10,5,1,0,13,13,8
2819,3,10,5,1,0,13,13,8
2820,3,10,5,1,0,13,13,8
2821,3,10,4,1,1,13,13,8
2822,3,10,4,1,1,13,13,8
2823,4,10,4,1,1,12,13,8
2824,4,10,4,1,1,12,13,8
2825,4,10,4,1,1,12,13,8
2826,4,10,3,1,2,12,13,8
2827,4,10,3,1,2,12,13,8
2828,4,10,3,1,2,12,13,8
2829,4,10,3,1,2,12,13,8
2830,4,10,3,1,2,12,13,8
2831,4,10,3,1,2,12,13,8
2832,4,10,3,1,2,12,13,8
2833,4,10,3,1,2,12,13,8
2834,4,10,3,1,2,12,13,8
2835,4,10,3,1,2,12,13,8
2836,4,10,3,1,2,12,13,8
2837,4,10,3,1,2,12,13,8
2838,4,10,3,1,2,12,13,8
2839,4,10,3,1,2,12,13,8
2840,4,10,3,1,2,12,13,8
2841,4,10,3,1,2,12,13,8
2842,4,10,3,1,2,12,13,8
2843,4,10,3,1,2,12,13,8
2844,4,10,3,1,2,12,13,8
2845,4,10,2,1,3,12,13,8
2846,4,10,2,1,3,12,13,8
2847,4,10,2,1,3,12,13,8
2848,4,9,3,1,3,12,13,8
2849,4,9,3,1,3,12,13,8
2850,4,9,2,2,3,12,13,8
2851,4,9,2,2,3,12,13,8
2852,4,9,2,2,3,12,13,8
2853,4,9,2,2,3,12,13,8
2854,4,9,2,2,3,12,13,8
2855,4,9,2,2,3,12,13,8
2856,4,9,2,2,3,12,13,8
2857,4,9,2,2,3,12,13,8
2858,4,9,2,2,3,12,13,8
2859,4,9,2,2,3,12,13,8
2860,4,9,2,2,3,12,13,8
2861,4,9,2,2,3,12,13,8
2862,4,9,2,2,3,12,13,8
2863,4,9,2,2,3,12,13,8
2864,4,9,2,2,3,12,13,8
2865,4,9,2,2,3,12,13,8
2866,4,9,2,2,3,12,13,8
2867,4,9,2,2,3,12,13,8
2868,4,9,2,2,3,12,13,8
2869,4,9,2,2,3,12,13,8
2870,4,9,2,2,3,12,13,8
2871,4,9,2,2,3,12,13,8
2872,4,9,2,2,3,12,13,8
2873,4,9,2,2,3,12,13,8
2874,4,9,2,2,3,12,13,8
2875,4,9,2,2,3,12,13,8
2876,4,9,2,2,3,12,13,8
2877,4,9,2,2,3,12,13,8
2878,4,9,2,2,3,12,13,8
2879,4,9,2,2,3,12,13,8
2880,4,9,2,2,3,12,13,8
2881,4,9,2,2,3,12,13,8
2882,4,9,2,2,3,12,13,8
2883,4,9,2,2,3,12,13,8
2884,4,9,2,2,3,12,13,8
2885,4,9,2,2,3,12,13,8
2886,4,9,2,2,3,12,13,8
2887,4,9,2,2,3,12,13,8
2888,4,9,2,2,3,12,13,8
2889,4,9,2,2,3,12,13,8
2890,4,9,2,2,3,12,13,8
2891,3,10,2,2,3,12,13,8
2892,3,10,2,2,3,11,14,8
2893,3,10,2,2,3,11,14,8
2894,3,10,2,2,3,11,14,8
2895,3,10,2,2,3,11,14,8
2896,3,10,2,2,3,11,14,8
2897,3,10,2,2,3,11,14,8
2898,3,10,2,2,3,11,14,8
2899,3,10,2,2,3,11,14,8
2900,3,10,2,2,3,11,14,8
2901,3,10,2,2,3,11,14,8
2902,2,11,2,2,3,11,14,8
2903,2,11,2,2,3,11,14,8
2904,2,11,2,2,3,10,15,8
2905,2,11,2,2,3,10,15,8
2906,2,11,2,2,3,10,15,8
2907,2,11,2,2,3,10,15,8
2908,2,11,2,2,3,10,15,8
2909,2,11,2,2,3,10,15,8
2910,2,11,2,2,3,10,15,8
2911,2,11,2,2,3,10,15,8
2912,2,11,2,2,3,10,15,8
2913,2,11,2,2,3,10,15,8
2914,2,11,2,2,3,10,15,8
2915,2,11,2,2,3,10,15,8
2916,2,10,3,2,3,10,15,8
2917,2,10,3,2,3,10,15,8
2918,2,10,3,2,3,10,15,8
2919,2,10,3,2,3,10,15,8
2920,2,10,3,2,3,10,15,8
2921,2,10,3,2,3,10,15,8
2922,2,10,3,2,3,10,15,8
2923,2,10,3,2,3,10,15,8
2924,2,10,3,2,3,10,15,8
2925,2,10,3,2,3,10,15,8
2926,2,10,3,2,3,10,15,8
2927,2,10,3,2,3,10,15,8
2928,2,10,3,2,3,10,15,8
2929,2,10,3,2,3,10,14,9
2930,2,10,3,2,3,10,14,9
2931,2,10,3,2,3,10,14,9
2932,2,10,3,2,3,10,14,9
2933,2,10,3,2,3,10,14,9
2934,3,10,3,2,3,10,13,9
2935,3,10,3,2,3,10,13,9
2936,3,10,3,2,3,10,13,9
2937,2,11,3,2,3,10,13,9
2938,2,11,3,2,3,10,13,9
2939,2,11,3,2,3,10,13,9
2940,2,11,3,2,3,10,13,9
2941,2,11,3,2,3,10,13,9
2942,2,11,3,2,3,10,13,9
2943,2,11,3,2,3,10,13,9
2944,2,11,3,2,3,10,13,9
2945,2,11,3,2,3,10,13,9
2946,2,11,3,2,3,10,13,9
2947,2,11,3,2,3,10,13,9
2948,2,11,3,2,3,10,13,9
2949,2,11,3,2,3,10,13,9
2950,2,10,4,2,3,10,13,9
2951,2,10,4,2,3,10,13,9
2952,2,10,4,2,3,10,13,9
2953,2,10,4,2,3,10,13,9
2954,2,10,4,2,3,10,13,9
2955,2,10,4,2,3,10,13,9
2956,2,10,4,2,3,10,13,9
2957,2,10,4,2,3,10,13,9
2958,2,10,4,2,3,10,13,9
2959,2,10,4,2,3,10,13,9
2960,2,10,4,2,3,10,13,9
2961,2,10,4,2,3,10,13,9
2962,2,10,4,2,3,10,13,9
2963,2,10,4,2,3,10,13,9
2964,2,10,4,2,3,10,13,9
2965,2,10,4,2,3,10,13,9
2966,2,10,4,2,3,10,13,9
2967,2,10,4,2,3,10,13,9
2968,2,10,4,2,3,10,13,9
2969,2,10,4,2,3,10,13,9
2970,2,10,4,2,3,10,13,9
2971,2,10,4,2,3,10,13,9
2972,2,10,4,2,3,10,13,9
2973,2,10,4,2,3,10,13,9
2974,2,10,4,2,3,10,13,9
2975,2,10,4,2,3,10,13,9
2976,3,10,3,2,3,10,13,9
2977,3,10,3,2,3,10,13,9
2978,3,10,3,2,3,10,13,9
2979,3,10,3,2,3,10,13,9
2980,3,10,3,2,3,10,13,9
2981,3,10,3,2,3,10,13,9
2982,3,9,4,2,3,10,13,9
2983,3,9,4,2,3,10,13,9
2984,3,9,4,2,3,10,13,9
2985,3,9,4,2,3,10,13,9
2986,3,9,4,2,3,10,13,9
2987,3,9,4,2,3,10,13,9
2988,3,9,4,2,3,10,13,9
2989,3,9,3,2,4,10,13,9
2990,3,9,3,2,4,10,13,9
2991,3,9,3,2,4,10,13,9
2992,3,9,3,2,4,10,13,9
2993,3,9,3,2,4,10,13,9
2994,3,9,3,2,4,10,13,9
2995,3,9,3,2,4,10,13,9
2996,3,9,3,2,4,10,13,9
2997,3,9,3,2,4,10,13,9
2998,3,9,3,2,4,10,13,9
2999,3,9,3,2,4,10,13,9
3000,3,9,3,2,4,10,13,9
3001,3,9,3,2,4,10,13,9
3002,3,9,3,2,4,10,13,9
3003,3,9,3,2,4,10,13,9
3004,3,9,3,2,4,10,13,9
3005,3,9,3,2,4,10,13,9
3006,3,9,3,2,4,10,13,9
3007,3,9,3,2,4,10,13,9
3008,3,9,3,2,4,10,13,9
3009,3,9,3,2,4,10,13,9
3010,3,9,3,2,4,10,13,9
3011,3,9,3,2,4,10,13,9
3012,3,9,3,2,4,10,13,9
3013,3,9,3,2,4,10,13,9
3014,3,9,3,2,4,10,13,9
3015,3,9,3,2,4,10,13,9
3016,3,9,3,2,4,10,13,9
3017,3,9,3,2,4,10,13,9
3018,3,9,3,2,4,10,13,9
3019,3,9,3,2,4,10,13,9
3020,3,9,3,2,4,10,13,9
3021,3,9,3,2,4,10,13,9
3022,3,9,3,2,4,10,13,9
3023,2,10,3,2,4,10,13,9
3024,2,10,3,2,4,10,13,9
3025,2,10,3,2,4,9,14,9
3026,2,10,3,2,4,9,14,9
3027,2,10,3,2,4,9,13,10
3028,2,10,3,2,4,9,13,10
3029,2,10,3,2,4,9,13,10
3030,2,10,3,2,3,10,13,10
3031,2,10,3,2,3,10,13,10
3032,2,10,3,2,3,10,13,10
3033,2,10,3,2,3,10,13,10
3034,2,10,3,2,3,10,13,10
3035,2,10,3,2,3,10,13,10
3036,2,10,3,2,3,10,13,10
3037,2,10,3,2,3,10,13,10
3038,2,10,3,2,3,10,13,10
3039,2,10,3,2,3,10,13,10
3040,2,10,3,2,3,10,13,10
3041,2,10,3,2,3,10,13,10
3042,2,10,3,2,3,10,13,10
3043,2,10,3,2,3,10,13,10
3044,2,10,3,2,3,10,13,10
3045,2,10,3,2,3,10,13,10
3046,2,10,3,2,3,10,13,10
3047,2,10,3,2,3,10,13,10
3048,2,10,3,2,3,10,13,10
3049,2,10,3,2,3,10,13,10
3050,2,10,3,2,3,10,13,10
3051,2,10,3,2,3,10,13,10
3052,2,10,3,2,3,10,13,10
3053,2,10,3,2,3,10,13,10
3054,2,10,3,2,3,10,13,10
3055,2,10,3,2,3,10,13,10
3056,2,10,3,2,3,10,13,10
3057,2,10,3,2,2,11,13,10
3058,2,10,3,2,2,11,13,10
3059,2,10,3,2,2,11,13,10
3060,2,10,3,2,2,11,13,10
3061,2,10,3,2,2,11,13,10
3062,2,10,3,2,2,11,13,10
3063,2,10,3,2,2,11,13,10
3064,2,10,3,2,2,11,13,10
3065,2,10,3,2,2,11,13,10
3066,2,10,3,2,2,11,13,10
3067,2,10,3,2,2,11,13,10
3068,2,10,3,2,2,11,13,10
3069,2,9,4,2,2,11,13,10
3070,2,9,4,2,2,11,13,10
3071,2,9,4,2,2,11,13,10
3072,2,9,4,2,2,11,13,10
3073,2,9,4,2,2,11,12,11
3074,2,9,4,2,2,11,12,11
3075,2,9,4,2,2,11,12,11
3076,2,9,4,2,2,11,12,11
3077,2,9,4,2,2,11,12,11
3078,2,9,4,2,2,10,13,11
3079,2,9,4,2,2,10,13,11
3080,2,9,4,2,2,10,13,11
3081,2,9,3,2,3,10,13,11
3082,2,9,3,2,3,10,13,11
3083,2,9,3,2,3,10,13,11
3084,2,9,3,2,3,10,13,11
3085,2,9,3,2,3,10,13,11
3086,2,9,3,2,3,10,13,11
3087,2,9,3,2,3,10,13,11
3088,2,9,3,2,3,10,13,11
3089,2,9,3,2,3,10,13,11
3090,2,9,3,2,3,10,13,11
3091,2,9,3,2,3,10,13,11
3092,2,9,3,2,3,10,13,11
3093,2,9,3,2,3,10,13,11
3094,2,9,3,2,3,10,13,11
3095,2,9,3,2,3,10,13,11
3096,2,9,3,2,3,10,13,11
3097,2,9,3,2,3,10,13,11
3098,2,9,3,2,3,10,13,11
3099,2,9,3,2,3,10,13,11
3100,2,9,3,2,3,10,13,11
3101,2,9,3,2,3,10,13,11
3102,2,9,3,2,3,10,13,11
3103,2,8,4,2,3,10,13,11
3104,2,8,4,2,3,10,13,11
3105,2,8,4,2,3,10,13,11
3106,2,8,4,2,3,10,13,11
3107,2,8,4,2,3,10,13,11
3108,2,8,4,2,3,10,13,11
3109,2,8,4,2,3,10,13,11
3110,2,8,4,2,3,10,13,11
3111,2,8,4,2,3,10,13,11
3112,2,8,4,2,3,10,12,12
3113,2,8,4,2,3,10,12,12
3114,3,8,4,2,3,10,11,12
3115,3,8,4,2,3,10,11,12
3116,3,8,4,2,3,10,11,12
3117,3,8,4,2,3,10,11,12
3118,3,8,4,2,3,10,11,12
3119,3,8,4,2,3,10,11,12
3120,3,8,4,2,3,10,11,12
3121,3,8,4,2,3,10,11,12
3122,3,8,4,2,3,10,11,12
3123,3,8,4,2,3,10,11,12
3124,3,8,4,2,3,10,11,12
3125,3,8,4,2,3,10,11,12
3126,4,8,3,2,3,10,11,12
3127,4,8,3,2,3,10,11,12
3128,4,8,3,2,3,10,11,12
3129,4,8,3,2,3,10,11,12
3130,4,8,3,2,3,10,11,12
3131,4,8,3,2,3,10,11,12
3132,4,8,3,2,3,10,11,12
3133,4,8,3,2,3,10,11,12
3134,3,9,3,2,3,10,11,12
3135,3,9,3,2,3,10,11,12
3136,3,9,3,2,3,10,11,12
3137,3,9,3,2,3,10,11,12
3138,4,9,3,2,3,9,11,12
3139,4,9,3,2,3,9,11,12
3140,4,9,3,2,3,9,11,12
3141,4,9,3,2,3,9,11,12
3142,4,9,3,2,3,9,11,12
3143,4,9,3,2,3,9,11,12
3144,4,9,3,2,3,9,11,12
3145,4,9,3,2,3,9,11,12
3146,4,9,3,2,3,9,11,12
3147,4,9,3,2,3,9,11,12
3148,4,9,3,2,3,9,11,12
3149,4,9,3,2,3,9,11,12
3150,4,9,3,2,3,9,11,12
3151,4,9,3,2,3,9,11,12
3152,4,9,3,2,3,9,11,12
3153,4,9,3,2,3,9,11,12
3154,4,9,3,2,3,9,11,12
3155,4,9,3,2,3,9,11,12
3156,4,9,3,2,3,9,11,12
3157,4,8,4,2,3,9,11,12
3158,4,8,4,2,3,9,11,12
3159,4,8,4,2,3,9,11,12
3160,4,8,4,2,3,9,11,12
3161,4,8,4,2,3,9,11,12
3162,4,8,4,2,3,9,11,12
3163,4,8,4,2,3,9,11,12
3164,4,8,4,2,3,9,11,12
3165,4,8,4,2,3,9,11,12
3166,4,8,4,2,3,9,11,12
3167,4,8,4,2,3,9,11,12
3168,4,7,5,2,3,9,11,12
3169,4,6,6,2,2,9,12,12
3170,4,6,6,2,2,9,12,12
3171,4,6,6,2,2,9,12,12
3172,4,6,6,2,2,9,12,12
3173,4,6,6,2,2,9,12,12
3174,4,6,5,3,2,9,12,12
3175,4,6,5,3,2,9,12,12
3176,3,7,5,3,2,9,12,12
3177,3,7,5,3,2,9,12,12
3178,3,7,5,3,2,9,12,12
3179,3,7,5,3,2,9,12,12
3180,3,7,5,3,2,9,12,12
3181,3,7,5,3,2,9,12,12
3182,3,7,5,3,2,9,12,12
3183,3,7,5,3,2,9,12,12
3184,3,7,5,3,2,9,12,12
3185,3,7,5,3,2,9,12,12
3186,3,7,5,3,2,9,12,12
3187,3,7,5,3,2,9,12,12
3188,3,7,5,3,2,9,12,12
3189,3,7,5,3,2,9,12,12
3190,4,7,5,3,2,8,12,12
3191,4,7,5,3,2,8,12,12
3192,4,7,5,3,2,8,12,12
3193,4,7,4,3,3,8,12,12
3194,4,7,4,3,3,8,12,12
3195,4,7,4,3,3,8,12,12
3196,4,7,4,3,3,8,12,12
3197,4,7,4,3,3,8,12,12
3198,4,7,4,3,3,8,12,12
3199,4,7,4,3,3,8,12,12
3200,4,7,4,3,3,8,12,12
3201,4,7,4,3,3,8,12,12
3202,4,7,4,3,3,8,12,12
3203,4,7,4,3,3,8,12,12
3204,4,7,4,3,3,8,12,12
3205,4,7,4,3,3,8,12,12
3206,5,7,4,3,3,8,11,12
3207,5,7,4,3,3,8,11,12
3208,5,7,4,3,3,8,11,12
3209,5,7,4,3,3,8,11,12
3210,5,7,4,3,3,8,11,12
3211,5,7,4,3,3,8,11,12
3212,5,7,4,3,3,8,11,12
3213,5,7,4,3,3,8,11,12
3214,5,7,4,3,3,8,11,12
3215,5,7,4,3,3,8,11,12
3216,5,7,4,3,3,8,11,12
3217,5,7,4,3,3,8,11,12
3218,5,7,4,3,3,8,11,12
3219,5,7,4,3,3,8,11,12
3220,5,7,4,3,3,8,11,12
3221,5,7,4,3,3,8,11,12
3222,5,6,5,3,3,8,11,12
3223,5,6,5,3,3,8,11,12
3224,5,6,5,3,3,8,11,12
3225,5,6,5,3,3,8,11,12
3226,5,6,5,3,3,8,11,12
3227,5,6,5,3,3,8,11,12
3228,5,6,5,3,3,8,11,12
3229,5,6,5,3,3,8,11,12
3230,5,6,5,3,3,8,11,12
3231,5,6,5,3,3,8,11,12
3232,5,6,5,3,3,8,11,12
3233,5,6,5,3,3,8,11,12
3234,5,6,5,3,3,8,11,12
3235,5,6,5,3,3,8,11,12
3236,5,6,5,3,3,8,11,12
3237,5,6,5,3,3,8,11,12
3238,5,6,5,3,3,8,11,12
3239,5,6,5,3,3,8,11,12
3240,5,6,5,3,3,8,11,12
3241,6,5,6,3,3,7,11,12
3242,6,5,6,3,3,7,11,12
3243,6,5,6,3,3,7,11,12
3244,6,5,6,3,3,7,11,12
3245,6,5,6,3,3,7,11,12
3246,6,5,6,3,3,7,11,12
3247,6,5,6,3,3,7,11,12
3248,6,5,6,3,3,7,11,12
3249,6,5,6,3,3,7,11,12
3250,6,5,6,3,3,7,11,12
3251,6,5,6,3,3,7,11,12
3252,6,5,6,3,3,7,11,12
3253,6,5,6,3,3,7,11,12
3254,6,5,6,3,3,7,11,12
3255,6,5,6,3,3,6,12,12
3256,6,5,6,3,3,6,12,12
3257,6,5,6,3,3,6,12,12
3258,6,5,6,3,3,6,12,12
3259,6,5,6,3,3,6,12,12
3260,6,5,6,3,3,6,12,12
3261,6,5,6,3,3,6,12,12
3262,6,5,6,3,3,6,12,12
3263,6,5,6,3,3,6,12,12
3264,6,5,6,3,2,6,13,12
3265,6,5,6,3,2,6,13,12
3266,6,5,6,3,2,6,13,12
3267,6,5,6,3,2,6,13,12
3268,6,5,6,3,2,6,13,12
3269,6,5,6,3,2,6,13,12
3270,6,5,6,3,2,6,13,12
3271,6,5,6,3,2,6,13,12
3272,6,5,6,3,2,6,13,12
3273,6,5,6,3,2,6,13,12
3274,6,5,6,3,2,6,13,12
3275,6,5,6,3,2,6,13,12
3276,7,5,5,3,2,6,13,12
3277,7,5,5,3,2,6,13,12
3278,7,5,5,3,2,6,13,12
3279,7,5,5,3,2,6,13,12
3280,7,5,5,3,2,6,13,12
3281,7,5,5,3,2,6,13,12
3282,7,5,5,3,2,6,13,12
3283,7,5,5,3,2,6,13,12
3284,7,5,5,3,2,6,13,12
3285,7,5,5,3,2,6,13,12
3286,7,5,5,3,2,6,13,12
3287,7,5,5,3,2,6,13,12
3288,7,5,5,3,2,6,13,12
3289,7,5,5,3,2,6,13,12
3290,7,5,5,3,2,6,13,12
3291,7,5,5,3,2,6,13,12
3292,7,5,5,3,2,6,13,12
3293,7,5,5,3,2,6,13,12
3294,7,5,5,3,2,6,13,12
3295,7,5,5,3,2,6,13,12
3296,7,5,5,3,2,6,13,12
3297,7,5,5,3,2,6,13,12
3298,7,5,5,3,2,6,13,12
3299,7,5,5,3,2,6,13,12
3300,7,5,5,3,2,6,13,12
3301,7,5,5,3,2,6,13,12
3302,7,5,5,3,2,6,13,12
3303,7,5,5,3,2,6,13,12
3304,7,5,5,3,2,6,13,12
3305,7,5,5,3,2,6,13,12
3306,7,5,5,3,2,6,13,12
3307,7,5,5,3,2,6,13,12
3308,7,5,5,3,2,6,13,12
3309,7,5,5,3,2,6,13,12
3310,7,5,5,3,2,6,13,12
3311,7,5,5,3,2,6,13,12
3312,7,5,5,3,2,6,13,12
3313,7,5,5,3,2,6,13,12
3314,6,6,5,3,2,6,13,12
3315,6,6,5,3,2,6,13,12
3316,6,6,5,3,2,6,13,12
3317,6,6,5,3,2,6,13,12
3318,6,6,5,3,2,6,13,12
3319,6,6,5,3,2,6,13,12
3320,6,6,5,3,2,6,13,12
3321,6,6,5,3,2,6,13,12
3322,6,6,5,3,2,6,13,12
3323,6,6,5,3,2,6,13,12
3324,6,6,5,3,2,6,13,12
3325,6,5,6,3,2,6,13,12
3326,5,6,6,3,2,6,13,12
3327,5,6,6,3,2,6,13,12
3328,5,5,7,3,2,6,13,12
3329,5,5,7,3,2,6,13,12
3330,5,5,7,3,2,6,13,12
3331,5,5,7,3,2,6,13,12
3332,5,5,7,3,2,6,13,12
3333,5,5,7,3,2,6,13,12
3334,5,5,7,3,2,6,13,12
3335,5,5,7,3,2,6,13,12
3336,5,5,7,3,2,6,13,12
3337,5,5,7,3,2,6,13,12
3338,4,6,7,3,2,6,13,12
3339,4,6,7,3,2,6,13,12
3340,4,6,7,3,2,6,13,12
3341,4,6,7,3,2,6,13,12
3342,4,6,7,3,2,6,13,12
3343,4,6,7,3,2,6,13,12
3344,4,6,7,3,2,6,13,12
3345,4,6,7,3,2,6,13,12
3346,4,6,7,3,2,6,13,12
3347,4,6,7,3,2,6,13,12
3348,4,6,7,3,2,6,13,12
3349,4,6,7,3,2,6,13,12
3350,4,6,7,3,2,6,13,12
3351,4,6,7,3,2,6,13,12
3352,4,6,7,3,2,6,13,12
3353,4,6,7,3,2,6,13,12
3354,4,6,7,3,2,6,13,12
3355,4,6,7,3,2,6,13,12
3356,4,6,7,3,2,6,13,12
3357,4,6,7,3,2,6,13,12
3358,4,6,7,3,2,6,13,12
3359,4,6,7,3,2,6,13,12
3360,4,6,7,3,2,6,13,12
3361,4,6,7,3,2,6,13,12
3362,4,6,7,3,2,6,13,12
3363,4,6,7,3,2,6,13,12
3364,4,6,6,3,3,6,13,12
3365,4,6,6,3,3,6,13,12
3366,4,6,6,3,3,6,13,12
3367,4,6,6,3,3,6,13,12
3368,4,6,6,3,3,6,13,12
3369,4,6,6,3,3,6,13,12
3370,4,6,6,3,3,6,13,12
3371,4,6,6,3,3,6,13,12
3372,4,6,6,3,3,6,13,12
3373,4,6,6,3,3,6,13,12
3374,4,6,6,3,3,6,13,12
3375,4,6,6,3,3,6,13,12
3376,4,6,6,3,3,6,13,12
3377,4,6,6,3,3,6,13,12
3378,4,6,6,3,3,6,13,12
3379,4,6,6,2,3,7,13,12
3380,4,6,6,2,3,7,13,12
3381,4,6,6,2,3,7,13,12
3382,4,6,6,2,3,7,13,12
3383,4,6,6,2,3,7,13,12
3384,4,6,6,2,3,7,13,12
3385,4,6,6,2,3,7,13,12
3386,4,6,6,2,3,7,13,12
3387,4,6,6,2,3,7,13,12
3388,4,6,6,2,3,7,13,12
3389,4,6,6,2,3,7,13,12
3390,3,7,6,2,3,7,13,12
3391,4,7,6,2,3,7,12,12
3392,4,7,6,2,3,7,12,12
3393,4,7,6,2,3,7,12,12
3394,4,7,6,2,3,7,12,12
3395,4,7,6,2,3,7,12,12
3396,4,7,6,2,3,7,12,12
3397,4,7,6,2,3,7,12,12
3398,4,7,5,2,4,7,12,12
3399,4,7,5,2,4,7,12,12
3400,4,7,5,2,4,7,12,12
3401,4,7,5,2,4,7,12,12
3402,4,7,5,2,4,7,12,12
3403,4,7,5,2,4,7,12,12
3404,4,7,5,2,4,7,12,12
3405,4,7,5,2,4,7,12,12
3406,3,8,5,2,4,7,12,12
3407,3,8,5,2,4,7,12,12
3408,3,8,5,2,4,7,12,12
3409,3,8,5,2,4,7,12,12
3410,3,8,5,2,4,7,12,12
3411,3,8,5,2,4,7,12,12
3412,3,8,5,2,4,7,12,12
3413,3,8,5,2,4,7,12,12
3414,3,8,5,2,4,7,12,12
3415,3,8,5,2,4,7,12,12
3416,3,8,5,2,4,7,12,12
3417,3,8,5,2,4,7,12,12
3418,3,8,5,2,4,7,12,12
3419,4,8,5,2,4,7,11,12
3420,4,8,5,2,4,7,11,12
3421,4,8,5,2,4,7,11,12
3422,4,8,5,2,4,7,11,12
3423,4,8,5,2,4,7,11,12
3424,4,8,5,2,4,7,11,12
3425,4,8,5,2,4,7,11,12
3426,4,8,5,2,4,7,11,12
3427,4,8,5,2,4,7,11,12
3428,4,8,5,2,4,7,11,12
3429,4,8,5,2,4,7,11,12
3430,4,7,6,2,4,7,11,12
3431,4,7,6,2,4,7,11,12
3432,4,7,6,2,4,7,11,12
3433,5,7,6,2,3,7,11,12
3434,5,7,6,2,3,7,11,12
3435,5,7,6,2,3,7,11,12
3436,5,7,6,2,3,7,11,12
3437,5,7,6,2,3,7,11,12
3438,5,7,6,2,3,7,11,12
3439,5,7,5,2,4,7,11,12
3440,5,7,5,2,4,7,11,12
3441,4,8,5,2,4,7,11,12
3442,5,8,5,2,4,6,11,12
3443,5,8,5,2,4,6,11,12
3444,5,8,5,2,4,6,11,12
3445,5,8,5,2,4,6,11,12
3446,5,8,5,2,4,6,11,12
3447,5,8,5,2,4,6,11,12
3448,5,8,5,2,4,6,11,12
3449,5,8,5,2,4,6,11,12
3450,5,8,5,2,4,6,11,12
3451,5,8,5,2,4,6,11,12
3452,5,8,5,2,4,6,11,12
3453,5,8,5,2,4,6,11,12
3454,5,8,5,2,4,6,11,12
3455,5,8,5,2,4,6,11,12
3456,5,8,5,2,4,6,11,12
3457,5,8,5,2,4,6,11,12
3458,5,8,5,2,4,6,11,12
3459,5,8,5,2,4,6,11,12
3460,5,8,5,2,4,6,11,12
3461,5,8,5,2,4,6,11,12
3462,5,8,5,2,4,6,11,12
3463,5,8,5,2,4,6,11,12
3464,5,8,4,3,4,6,11,12
3465,5,8,4,3,4,6,11,12
3466,5,8,4,3,4,6,11,12
3467,5,8,4,3,4,6,11,12
3468,5,8,4,3,4,6,11,12
3469,5,8,4,3,4,6,11,12
3470,5,8,4,3,4,6,11,12
3471,5,8,4,3,4,6,11,12
3472,5,8,4,3,4,6,11,12
3473,5,7,5,3,4,6,11,12
3474,5,7,5,3,4,6,11,12
3475,5,7,5,3,4,6,11,12
3476,4,8,5,3,4,6,11,12
3477,4,8,5,3,4,6,11,12
3478,4,8,5,3,4,6,11,12
3479,4,8,5,3,4,6,11,12
3480,4,8,5,3,4,6,11,12
3481,4,8,5,3,4,6,11,12
3482,4,8,5,3,4,6,11,12
3483,4,8,5,3,4,6,11,12
3484,4,8,5,3,4,6,11,12
3485,4,8,5,3,4,6,11,12
3486,4,8,5,3,4,6,11,12
3487,4,8,5,3,4,6,11,12
3488,5,8,4,3,4,6,11,12
3489,5,8,4,3,4,6,11,12
3490,5,8,4,3,4,6,11,12
3491,5,8,4,3,4,6,11,12
3492,5,8,4,3,4,6,11,12
3493,5,8,4,3,4,6,11,12
3494,5,8,4,3,4,6,11,12
3495,5,8,4,3,4,6,11,12
3496,5,8,4,3,4,6,11,12
3497,5,8,4,3,4,6,11,12
3498,5,8,4,3,4,6,11,12
3499,5,8,4,3,4,6,11,12
3500,5,8,4,3,4,6,11,12
3501,5,8,4,3,4,6,11,12
3502,5,8,4,3,4,6,11,12
3503,5,8,4,3,4,6,11,12
3504,5,8,4,3,4,6,11,12
3505,5,8,4,3,4,6,11,12
3506,5,8,4,3,4,6,11,12
3507,5,8,4,3,4,6,11,12
3508,5,8,4,3,4,6,11,12
3509,5,8,4,3,4,6,11,12
3510,5,8,4,3,4,6,11,12
3511,5,8,4,3,3,7,11,12
3512,5,8,4,3,3,7,11,12
3513,5,8,4,3,3,7,11,12
3514,5,8,4,3,3,7,11,12
3515,5,8,4,3,3,7,11,12
